brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,6.0,128.0,6.58,120,1080 x 2408 ,3,1,Android v12,50,16,1 TB
apple,Apple iPhone 13,61999,79,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,128.0,6.1,60,1170 x 2532 ,2,1,iOS v15,12,12,0
vivo,Vivo Y16,9999,65,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,3.0,32.0,6.51,60,720 x 1600 ,2,1,Android v12,13,5,Not Specified
xiaomi,Xiaomi Redmi Note 12,17849,76,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33,4.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v12,48,13,1 TB
vivo,Vivo V25 Pro 5G,35999,85,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66,8.0,128.0,6.56,120,1080 x 2376 ,3,1,Android v12,64,32,0
oneplus,OnePlus 10R 5G,32999,86,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,8.0,128.0,6.7,120,1080 x 2412 ,3,1,Android v12,50,16,0
samsung,Samsung Galaxy S20 FE 5G,31266,88,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4500.0,0,8.0,128.0,6.5,120,1080 x 2400 ,3,1,Android v10,12,32,Memory Card (Hybrid)
vivo,Vivo Y22,14499,72,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,4.0,64.0,6.55,60,720 x 1612 ,2,1,Android v12,50,8,1 TB
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21999,84,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,6.59,120,1080 x 2412 ,3,1,Android v12,64,16,1 TB
poco,Poco X4 Pro 5G,14999,80,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,64.0,6.67,120,1080 x 2400 ,3,1,Android v11,64,16,1 TB
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,6.72,120,1080 x 2400 ,2,1,Android v13,108,16,1 TB
vivo,Vivo V25 5G,27999,83,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,4500.0,44,8.0,128.0,6.44,90,1080 x 2408 ,3,1,Android v12,64,50,1 TB
samsung,Samsung Galaxy M33 5G,17390,81,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6000.0,25,6.0,128.0,6.6,120,1080 x 2400 ,4,1,Android v12,50,8,1 TB
apple,Apple iPhone 14 Pro Max,129990,76,True,True,False,Bionic  A16,bionic,Hexa Core,,4323.0,0,6.0,128.0,6.7,120,1290 x 2796 ,3,1,iOS v16,48,12,0
samsung,Samsung Galaxy M53 5G,23980,85,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,5000.0,25,6.0,128.0,6.7,120,1080 x 2400 ,4,1,Android v12,108,32,1 TB
apple,Apple iPhone 11,38999,73,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1,4.0,64.0,6.1,60,828 x 1792 ,2,1,iOS v13,12,12,0
samsung,Samsung Galaxy S22 Ultra 5G,92850,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45,12.0,256.0,6.8,120,1440 x 3080 ,4,1,Android v12,108,40,0
samsung,Samsung Galaxy S21 FE 5G,39999,87,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4500.0,25,8.0,128.0,6.4,120,1080 x 2340 ,3,1,Android v11,12,32,0
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,256.0,6.7,120,1080 x 2412 ,3,1,Android v13,108,16,0
motorola,Motorola Moto G32,10499,75,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64.0,6.55,90,1080 x 2400 ,3,1,Android v12,50,16,1 TB
motorola,Motorola Edge 20 Fusion 5G,18999,87,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30,6.0,128.0,6.67,90,1080 x 2400 ,3,1,Android v11,108,32,1 TB
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v11,108,16,1 TB
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,4.0,64.0,6.51,60,720 x 1600 ,2,1,Android v12,13,5,Not Specified
xiaomi,Xiaomi Redmi Note 11,11946,76,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64.0,6.43,90,1080 x 2400 ,4,1,Android v11,50,13,512 GB
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,6.0,128.0,6.6,90,1080 x 2408 ,3,1,Android v13,50,13,1 TB
vivo,Vivo Y35,18499,80,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128.0,6.58,90,1080 x 2408 ,3,1,Android v12,50,16,1 TB
realme,Realme 10,13999,74,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33,4.0,64.0,6.4,90,1080 x 2400 ,2,1,Android v12,50,16,1 TB
motorola,Motorola Moto G82 5G,18999,83,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,30,6.0,128.0,6.6,120,1080 x 2400 ,3,1,Android v12,50,16,1 TB
samsung,Samsung Galaxy F23 5G,15999,78,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,25,4.0,128.0,6.6,120,1080 x 2408 ,3,1,Android v12,50,8,1 TB
realme,Realme 9i 5G,14918,75,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18,4.0,64.0,6.6,90,1080 x 2408 ,3,1,Android v12,50,8,1 TB
apple,Apple iPhone 14 Plus,76999,82,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0,6.0,128.0,6.7,60,1284 x 2778 ,2,1,iOS v16,12,12,0
realme,Realme C33,8999,64,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,-1,3.0,32.0,6.5,60,720 x 1600 ,2,1,Android v12,50,5,1 TB
motorola,Motorola Moto G72 4G,15999,83,False,True,False,Helio  G99,helio,Octa Core,2.2,5000.0,33,6.0,128.0,6.55,120,1080 x 2400 ,3,1,Android v12,108,16,Memory Card (Hybrid)
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,128.0,6.6,90,1080 x 2400 ,2,1,Android v11,50,16,1 TB
xiaomi,Xiaomi Redmi Note 10S,10999,78,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,6.0,64.0,6.43,60,1080 x 2400 ,4,1,Android v11,64,13,512 GB
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,8.0,128.0,6.6,90,1080 x 2408 ,3,1,Android v13,50,13,1 TB
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,12.0,256.0,6.67,120,1080 x 2400 ,3,1,Android v12,200,16,0
samsung,Samsung Galaxy A23 5G,22999,79,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25,6.0,128.0,6.6,120,1080 x 2408 ,4,1,Android v12,50,8,1 TB
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,6.0,128.0,6.55,60,720 x 1612 ,2,1,Android v12,50,8,1 TB
oneplus,OnePlus 10 Pro 5G,60999,89,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,8.0,128.0,6.7,120,1440 x 3216 ,3,1,Android v12,50,32,0
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,5000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,8,1 TB
oppo,OPPO A17K,9499,62,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,3.0,64.0,6.56,60,720 x 1612 ,1,1,Android v12,8,5,1 TB
apple,Apple iPhone 13 Pro,119900,83,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,128.0,6.1,120,1170 x 2532 ,3,1,iOS v15.0,12,12,0
iqoo,iQOO Z6 Lite 5G,13850,75,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,5000.0,18,4.0,64.0,6.58,120,1080 x 2408 ,2,1,Android v12,50,8,1 TB
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4200.0,44,12.0,256.0,6.44,90,1080 x 2400 ,3,2,Android v12,64,50,Not Specified
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,6.53,60,720 x 1600 ,1,1,Android v11,13,5,512 GB
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,8.0,128.0,6.58,120,1080 x 2408 ,3,1,Android v12,50,16,1 TB
realme,Realme 9i,12499,75,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64.0,6.6,90,1080 x 2412 ,3,1,Android v11,50,16,1 TB
samsung,Samsung Galaxy M13 5G,13999,75,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,15,6.0,128.0,6.5,90,720 x 1600 ,2,1,Android v12,50,5,1 TB
motorola,Motorola Edge 30 5G,22999,83,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,4020.0,33,6.0,128.0,6.5,144,1080 x 2400 ,3,1,Android v12,50,32,0
vivo,Vivo Y21 2021,13489,69,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,18,4.0,64.0,6.51,60,720 x 1600 ,2,1,Android v11,13,8,1 TB
realme,Realme 9 5G,13999,75,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,18,4.0,64.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,16,1 TB
xiaomi,Xiaomi Redmi K50i 5G,22999,82,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67,6.0,128.0,6.6,144,1080 x 2460 ,3,1,Android v12,64,16,0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),13999,80,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,6.43,90,1080 x 2400 ,4,1,Android v11,50,13,512 GB
realme,Realme 10 Pro Plus (8GB RAM + 128GB),25999,84,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,128.0,6.7,120,1080 x 2412 ,3,1,Android v13,108,16,0
iqoo,iQOO 11 5G,59999,88,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120,8.0,256.0,6.78,144,1440 x 3200 ,3,1,Android v13,50,16,0
oppo,OPPO K10 5G,16999,79,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,6.56,90,720 x 1612 ,2,1,Android v12,48,8,1 TB
oppo,OPPO F19 Pro Plus 5G,19990,82,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4310.0,50,8.0,128.0,6.43,60,1080 x 2400 ,4,1,Android v11,48,16,256 GB
oppo,OPPO A17,12499,72,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,0,4.0,64.0,6.56,60,720 x 1612 ,2,1,Android v12,50,5,1 TB
oneplus,OnePlus 10T,44999,85,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150,8.0,128.0,6.7,120,1080 x 2412 ,3,1,Android v12,50,16,0
vivo,Vivo T1 5G,15990,78,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,4.0,128.0,6.58,120,1080 x 2408 ,3,1,Android v12,50,16,1 TB
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6000.0,25,8.0,128.0,6.6,120,1080 x 2400 ,4,1,Android v12,50,8,1 TB
samsung,Samsung Galaxy A73 5G,41999,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25,8.0,128.0,6.7,120,1080 x 2400 ,4,1,Android v12,108,32,1 TB
xiaomi,Xiaomi Redmi A1,5699,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,2.0,32.0,6.52,60,720 x 1600 ,2,1,Android v12,8,5,512 GB
iqoo,iQOO Z6 Pro 5G,22890,78,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66,6.0,128.0,6.44,90,1080 x 2404 ,3,1,Android v12,64,16,0
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,0,8.0,128.0,6.55,120,1080 x 2400 ,3,1,Android v12,50,16,1 TB
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,12.0,256.0,6.7,120,1080 x 2412 ,3,1,Android v12,50,16,0
samsung,Samsung Galaxy A53 5G,31999,87,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25,6.0,128.0,6.5,120,1080 x 2400 ,4,1,Android v12,64,32,1 TB
realme,Realme C33 (4GB RAM + 64GB),9999,67,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,2,1,Android v12,50,5,1 TB
apple,Apple iPhone 14 Pro,119990,75,True,True,False,Bionic  A16,bionic,Hexa Core,,3200.0,0,6.0,128.0,6.1,120,1179 x 2556 ,3,1,iOS v16,48,12,0
google,Google Pixel 6A,29999,71,True,True,False,Google  Tensor,google,Octa Core,,4410.0,0,6.0,128.0,6.14,60,1080 x 2400 ,2,1,Android v12,12.2,8,0
samsung,Samsung Galaxy S22 5G,49999,86,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,3700.0,25,8.0,128.0,6.1,120,1080 x 2340 ,3,1,Android v12,50,10,0
apple,Apple iPhone 12,53900,74,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,0,4.0,64.0,12,60,,1,Missing,iOS v14,Memory,,0
oppo,OPPO Reno8 5G,29349,83,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128.0,6.43,90,1080 x 2400 ,3,1,Android v12,50,32,0
motorola,Motorola Moto G42,10999,78,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,20,4.0,64.0,6.47,60,1080 x 2400 ,3,1,Android v12,50,16,1 TB
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,6.0,128.0,6.44,60,1080 x 2408 ,3,1,Android v12,50,16,1 TB
realme,Realme 9 4G,16499,81,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,6.4,90,1080 x 2400 ,3,1,Android v12,108,16,256 GB
infinix,Infinix Note 12 Pro 5G,16999,84,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,6.7,60,1080 x 2400 ,3,1,Android v12,108,16,2 TB
tecno,Tecno Phantom X2,39999,85,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,5160.0,45,8.0,256.0,6.8,120,1080 x 2400 ,3,1,Android v12,64,32,0
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),24990,87,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,5000.0,25,8.0,128.0,6.7,120,1080 x 2400 ,4,1,Android v12,108,32,1 TB
motorola,Motorola Edge 30 Pro 5G,34999,89,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4800.0,68,8.0,128.0,6.7,144,1080 x 2400 ,3,1,Android v12,50,60,0
apple,Apple iPhone 11 (128GB),46999,75,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1,4.0,128.0,6.1,60,828 x 1792 ,2,1,iOS v13,12,12,0
vivo,Vivo V23 5G,24994,83,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4200.0,44,8.0,128.0,6.44,90,1080 x 2400 ,3,2,Android v12,64,50,0
xiaomi,Xiaomi Redmi 11 Prime 5G,13290,74,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64.0,6.58,90,1080 x 2408 ,2,1,Android v12,50,5,512 GB
samsung,Samsung Galaxy A33 5G,25999,82,True,True,False,Exynos  1280,exynos,Octa Core,2.4,5000.0,25,6.0,128.0,6.4,90,1080 x 2400 ,4,1,Android v12,48,13,1 TB
motorola,Motorola Moto E40,7999,71,False,False,False,Tiger T700,tiger,Octa Core,1.8,5000.0,-1,4.0,64.0,6.5,90,720 x 1600 ,3,1,Android v11,48,8,1 TB
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,64.0,6.67,60,1080 x 2400 ,4,1,Android v10.0,48,16,512 GB
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v11,64,16,1 TB
iqoo,iQOO Neo 6 5G,28998,82,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4700.0,80,8.0,128.0,6.62,120,1080 x 2400 ,3,1,Android v12,64,16,0
poco,Poco M4 Pro 5G,12999,76,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,4.0,64.0,6.6,90,1080 x 2400 ,2,1,Android v11,50,16,1 TB
realme,Realme C35 (6GB RAM + 128GB),13840,74,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18,6.0,128.0,6.6,90,1080 x 2408 ,3,1,Android v11,50,8,1 TB
iqoo,iQOO Z6 5G,15499,78,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,4.0,128.0,6.58,120,1080 x 2408 ,3,1,Android v12,50,16,1 TB
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33,6.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v12,48,13,1 TB
samsung,Samsung Galaxy F04,8499,68,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,64.0,6.5,60,720 x 1600 ,2,1,Android v12,13,5,1 TB
motorola,Motorola Moto G52,11999,75,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64.0,6.6,90,2460 x 1080 ,3,1,Android v12,50,16,Memory Card (Hybrid)
xiaomi,Xiaomi Redmi 10,9580,71,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,4.0,64.0,6.7,60,720 x 1600 ,2,1,Android v11,50,5,512 GB
oppo,OPPO K10,13990,78,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,6.59,90,1080 x 2412 ,3,1,Android v11,50,16,1 TB
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,8.0,256.0,6.67,120,1080 x 2400 ,3,1,Android v11,108,16,1 TB
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,,-1,8.0,256.0,4500 mAh,60,,2,1,Android v12,50,16,0
samsung,Samsung Galaxy F13,10999,74,False,True,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15,4.0,64.0,6.6,60,2408 x 1080 ,3,1,Android v12,50,8,1 TB
iqoo,iQOO 7,24990,83,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4400.0,66,8.0,128.0,6.62,120,1080 x 2400 ,3,1,Android v11,48,16,0
realme,Realme C30,5549,,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,2.0,32.0,6.5,60,720 x 1600 ,1,1,Android v11,8,5,1 TB
oppo,OPPO F21 Pro 5G,25969,82,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33,8.0,128.0,6.43,60,1080 x 2400 ,3,1,Android v12,64,16,1 TB
iqoo,iQOO 9 SE 5G,30990,83,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,66,8.0,128.0,6.62,120,1080 x 2400 ,3,1,Android v12,48,16,0
apple,Apple iPhone 12 Mini,40999,74,True,True,False,Bionic A14,bionic,Hexa Core,3.1,5.0,-1,4.0,64.0,12,60,,1,Missing,iOS v14,Memory,,0
realme,Realme Narzo 50 Pro 5G,20450,81,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,5000.0,33,6.0,128.0,6.4,90,1080 x 2400 ,3,1,Android v12,48,16,256 GB
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,6.0,128.0,6.43,60,1080 x 2400 ,4,1,Android v11,64,13,512 GB
apple,Apple iPhone 13 Pro Max,129900,84,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0,6.0,128.0,6.7,120,1284 x 2778 ,3,1,iOS v15,12,12,0
realme,Realme 10 (8GB RAM + 128GB),16999,79,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33,8.0,128.0,6.4,90,1080 x 2400 ,2,1,Android v12,50,16,1 TB
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80,12.0,256.0,6.43,90,1080 x 2400 ,3,1,Android v12,50,32,0
infinix,Infinix Hot 20,11499,75,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18,4.0,64.0,6.6,120,1080 x 2408 ,2,1,Android v12,50,8,1 TB
samsung,Samsung Galaxy Z Flip 3,69999,84,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,3300.0,15,8.0,128.0,6.7,120,1080 x 2640 ,2,Missing,Not Specified,50,,0
oppo,OPPO A77s,17999,76,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128.0,6.56,90,720 x 1600 ,2,1,Android v12,50,8,Not Specified
xiaomi,Xiaomi Redmi Note 11SE,11999,80,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,6.0,64.0,6.43,60,1080 x 2400 ,4,1,Android v11,64,13,512 GB
realme,Realme C35,11843,70,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18,4.0,64.0,6.6,60,1080 x 2408 ,3,1,Android v11,50,8,1 TB
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,5000.0,18,6.0,128.0,6.58,120,1080 x 2408 ,2,1,Android v12,50,8,1 TB
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,30,8.0,128.0,6.6,120,1080 x 2400 ,3,1,Android v12,50,16,1 TB
vivo,Vivo Y75 5G,21990,82,True,False,False,Dimensity  700 5G,dimensity,Octa Core,2.2,5000.0,18,8.0,128.0,6.58,60,1080 x 2408 ,3,1,Android v12,50,16,Memory Card (Hybrid)
poco,Poco M4 5G,11499,75,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64.0,6.58,90,1080 x 2400 ,2,1,Android v12,50,8,512 GB
samsung,Samsung Galaxy A13,14450,75,False,False,False,,,Octa Core,2.0,5000.0,25,4.0,64.0,6.6,60,1080 x 2408 ,4,1,Android v12,50,8,1 TB
